indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2024,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2023,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2022,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2021,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2020,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2019,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2018,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2017,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2016,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2015,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2014,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2013,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2012,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2011,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2010,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2009,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2008,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2007,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2006,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2005,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2004,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2003,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2002,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2001,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2000,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1999,2.90187475069805,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1998,3.11402734984911,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1997,3.96227021447804,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1996,2.04174435876061,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1995,2.31584615384615,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1994,1.79764705882353,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1993,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1992,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1991,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1990,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2024,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2023,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2022,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2021,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2020,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2019,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2018,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2017,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2016,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2015,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2014,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2013,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2012,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2011,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2010,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2009,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2008,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2007,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2006,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2005,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2004,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2003,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2002,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2001,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2000,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1999,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1998,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1997,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1996,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1995,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1994,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1993,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1992,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1991,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,1990,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2024,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2023,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2022,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2021,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2020,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2019,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2018,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2017,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2016,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2015,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2014,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2013,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2012,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2011,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2010,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2009,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2008,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2007,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2006,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2005,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2004,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2003,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2002,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2001,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2000,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1999,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1998,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1997,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1996,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1995,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1994,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1993,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1992,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1991,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,1990,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2024,1.88159798311992,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2023,1.80686571158733,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2022,1.84520857089792,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2021,2.33814515074458,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2020,2.46768517919382,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2019,1.71775245377408,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2018,1.15245192326926,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2017,1.03901851871998,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2016,1.00333547376504,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2015,0.986680287683281,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2014,0.924476429892299,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2013,0.937840989830747,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2012,1.17612274538488,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2011,2.538786699798,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2010,2.46009387698207,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2009,1.43231723283534,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2008,1.34734497189712,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2007,1.39447189004469,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2006,1.50342601664363,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2005,1.68432268847927,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2004,1.76615583020933,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2003,1.69168784576439,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2002,1.63467473652418,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2001,1.68324514574881,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2000,1.76460770822564,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,1999,2.65573403225382,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,1998,2.44235581316614,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,1997,2.11670724007935,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,1996,2.21091090169168,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,1995,2.10151053274244,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,1994,2.01578234788366,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,1993,1.93136675611518,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,1992,1.65917772135475,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,1991,2.50799847648067,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,1990,2.96852622114122,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,2024,34.4815297701892,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,2023,36.5281725077224,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,2022,25.6424104715416,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,2021,3.42549199562857,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,2020,4.40031470276707,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,2019,4.06793765037597,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,2018,3.63516607992805,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,2017,3.24149291547879,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,2016,3.66861786886462,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,2015,3.84784847607093,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,2014,2.96736825853937,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,2013,2.3928953083474,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,2012,2.35345197687142,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,2011,2.25828771122262,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,2010,2.74199654235065,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,2009,2.8403538702613,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,2008,2.67292227463357,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,2007,2.87000281658483,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,2006,2.77159181333191,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,2005,2.79248933066336,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,2004,2.50682433490703,,,1
