indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2015,1.30403341486835,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2014,1.33169533169533,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2013,1.33606001325214,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2012,1.33092489949307,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2011,1.18229874050985,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2010,1.15883067281134,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2009,1.15700345666735,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2008,1.15407474942152,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2007,1.1519941017902,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2006,1.07284626113078,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2005,1.17909696893473,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2004,0.991147074332066,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2003,1.14099361873387,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2002,1.36742925326208,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2001,1.2451108817546,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2000,1.40305804295228,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,1999,1.45483538615266,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,1998,1.4339939231318,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,1997,1.46193658212754,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,1996,1.49258012393196,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,1995,1.3747975104442,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,1994,1.81770357745449,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,1993,1.28645629532748,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,1992,1.6094645096981,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,1991,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,1990,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2024,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2023,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2022,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2021,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2020,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2019,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2018,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2017,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2016,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2015,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2014,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2013,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2012,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2011,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2010,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2009,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2008,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2007,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2006,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2005,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2004,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2003,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2002,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2001,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2000,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1999,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1998,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1997,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1996,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1995,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1994,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1993,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1992,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1991,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1990,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2024,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2023,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2022,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2021,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2020,0.470927302952243,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2019,0.693529851952183,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2018,0.713295283713199,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2017,0.747667743931274,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2016,0.770587230279875,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2015,0.801558748386256,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2014,0.713003207256192,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2013,0.478654198450031,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2012,0.900092439493536,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2011,0.14598719965985,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2010,0.0923106604504668,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2009,0.0947785097311465,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2008,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2007,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2006,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2005,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2004,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2003,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2002,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2001,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2000,3.15243008225321,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,1999,3.27699952680127,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,1998,15.3347473106261,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,1997,15.9610578563519,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,1996,16.5068437374135,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,1995,17.0887590143204,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,1994,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,1993,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,1992,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,1991,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,1990,3.68362230174666,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2024,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2023,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2022,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2021,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2020,0.398249438658467,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2019,0.376583785875464,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2018,0.38434982393434,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2017,0.349522013355149,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2016,0.362512760315559,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2015,0.370045911819253,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2014,0.388134293427355,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2013,0.372769783373163,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2012,0.309297004764817,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2011,0.395914561002901,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2010,0.39947489862586,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2009,0.393077399203513,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2008,0.310230299462806,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2007,0.31469233013073,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2006,0.530227743111351,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2005,0.292458039843857,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2004,0.291677012361908,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2003,0.30037579870572,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2002,0.329421453572164,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2001,0.374580330261327,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2000,0.407301783259362,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1999,0.45252919522648,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1998,1.24971952149851,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1997,1.30931627545042,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1996,1.69881859667803,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1995,1.7140197905219,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1994,0.468376265014035,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1993,0.476351135062187,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1992,0.487594712834995,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1991,0.529275238936345,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1990,0.576669342412416,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2024,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2023,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2022,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2021,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2020,1.17493235271558,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2019,4.25325097813277,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2018,4.46849865449882,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2017,4.41833777356377,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2016,4.10463490936522,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2015,3.9634913173831,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2014,3.88372097417158,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2013,3.87420761983343,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2012,4.56884266863925,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2011,4.79406522120274,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2010,3.40354192021028,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2009,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2008,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2007,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2006,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2005,,,,1
